LeveringID,LeveringDatum,VerwachteLeverdatum
4167,2024-08-16,2025-04-22
4168,2024-11-21,2025-05-06
4169,2024-04-27,2025-04-22
4170,2024-07-16,2025-05-05
4171,2024-05-27,2025-05-10
4172,2024-12-06,2025-04-21
4173,2024-05-12,2025-04-29
4174,2024-04-21,2025-05-09
4175,2024-07-18,2025-04-16
4176,2025-01-23,2025-04-25
4177,2024-06-05,2025-04-24
4178,2024-05-22,2025-05-08
4179,2024-11-11,2025-04-13
4180,2024-12-28,2025-05-08
4181,2025-04-08,2025-05-02
4182,2024-11-02,2025-05-08
4183,2024-10-26,2025-05-06
4184,2024-09-08,2025-04-28
4185,2024-12-06,2025-04-24
4186,2024-11-01,2025-04-14
4187,2025-02-04,2025-05-04
4188,2024-04-18,2025-05-11
4189,2024-07-14,2025-04-12
4190,2025-02-21,2025-04-22
4191,2024-11-09,2025-05-04
4192,2024-05-26,2025-04-26
4193,2024-12-13,2025-04-22
4194,2024-08-22,2025-05-06
4195,2025-03-28,2025-05-06
4196,2024-10-23,2025-05-04
4197,2025-04-03,2025-05-09
4198,2024-10-31,2025-04-22
4199,2024-06-14,2025-04-12
4200,2025-02-02,2025-05-07
4201,2025-03-10,2025-04-19
4202,2025-04-10,2025-04-28
4203,2024-11-04,2025-05-10
4204,2024-07-22,2025-04-22
4205,2025-03-27,2025-04-20
4206,2024-05-17,2025-05-06
4207,2025-03-07,2025-05-02
4208,2024-06-06,2025-04-30
4209,2024-05-30,2025-04-29
4210,2024-09-11,2025-05-03
4211,2025-02-21,2025-04-28
4212,2024-08-01,2025-05-07
4213,2024-04-23,2025-05-04
4214,2024-07-31,2025-05-10
4215,2024-08-19,2025-05-06
4216,2024-06-25,2025-04-12
4217,2024-07-07,2025-04-21
4218,2024-12-23,2025-04-24
4219,2024-12-20,2025-04-21
4220,2024-05-27,2025-04-12
4221,2024-05-01,2025-05-10
4222,2024-06-12,2025-04-27
4223,2025-02-20,2025-05-01
4224,2024-10-03,2025-04-23
4225,2024-08-13,2025-04-15
4226,2024-12-28,2025-04-23
4227,2025-01-07,2025-05-04
4228,2024-12-05,2025-05-03
4229,2024-04-14,2025-04-17
4230,2025-03-03,2025-04-23
4231,2025-02-19,2025-04-19
4232,2024-09-18,2025-04-19
4233,2024-06-12,2025-04-15
4234,2024-08-01,2025-04-27
4235,2024-05-03,2025-04-28
4236,2025-02-20,2025-04-16
4237,2025-03-04,2025-04-12
4238,2024-07-22,2025-04-17
4239,2024-08-18,2025-04-24
4240,2024-12-14,2025-04-30
4241,2024-08-07,2025-04-12
4242,2024-08-10,2025-05-07
4243,2024-10-27,2025-05-05
4244,2024-12-17,2025-05-10
4245,2024-10-05,2025-05-01
4246,2024-07-27,2025-05-04
4247,2024-10-17,2025-04-13
4248,2024-12-25,2025-04-16
4249,2024-10-19,2025-05-01
4250,2024-09-30,2025-04-12
4251,2025-02-26,2025-04-15
4252,2024-09-13,2025-04-17
4253,2024-11-07,2025-05-09
4254,2024-07-31,2025-04-16
4255,2024-04-19,2025-05-04
4256,2024-10-08,2025-04-25
4257,2025-03-21,2025-04-17
4258,2024-08-09,2025-04-27
4259,2025-03-20,2025-04-26
4260,2025-03-11,2025-05-04
4261,2024-06-18,2025-05-04
4262,2024-08-21,2025-05-05
4263,2024-10-08,2025-04-15
4264,2024-11-22,2025-05-04
4265,2024-12-05,2025-05-06
4266,2025-02-08,2025-05-09
4267,2024-06-13,2025-04-12
4268,2024-05-19,2025-04-23
4269,2024-11-26,2025-04-14
4270,2024-05-14,2025-04-12
4271,2024-09-27,2025-04-12
4272,2025-01-17,2025-05-02
4273,2025-04-08,2025-04-24
4274,2024-08-05,2025-05-11
4275,2024-09-17,2025-04-17
4276,2024-11-13,2025-04-20
4277,2024-07-05,2025-04-25
4278,2024-10-25,2025-04-19
4279,2025-01-20,2025-05-05
4280,2025-01-02,2025-04-28
4281,2024-09-26,2025-04-26
4282,2024-12-26,2025-04-28
4283,2024-07-24,2025-04-24
4284,2025-04-09,2025-04-13
4285,2024-05-17,2025-04-17
4286,2025-01-16,2025-05-06
4287,2024-05-04,2025-04-16
4288,2025-01-21,2025-04-21
4289,2024-07-02,2025-05-11
4290,2024-08-07,2025-04-23
4291,2024-12-28,2025-04-28
4292,2024-12-19,2025-05-07
4293,2024-10-01,2025-04-21
4294,2024-09-11,2025-04-23
4295,2024-12-31,2025-04-15
4296,2024-09-25,2025-05-05
4297,2024-08-09,2025-05-10
4298,2024-05-29,2025-05-05
4299,2024-12-11,2025-05-01
4300,2024-10-23,2025-05-04
4301,2025-01-10,2025-04-18
4302,2025-03-22,2025-05-08
4303,2024-11-22,2025-05-05
4304,2025-03-24,2025-04-28
4305,2024-11-28,2025-04-13
4306,2024-10-08,2025-04-22
4307,2024-07-05,2025-05-05
4308,2024-08-12,2025-05-07
4309,2024-09-18,2025-05-06
4310,2024-11-27,2025-04-21
4311,2024-06-11,2025-05-09
4312,2025-03-04,2025-05-06
4313,2024-05-27,2025-04-15
4314,2025-02-13,2025-05-04
4315,2025-03-19,2025-05-08
4316,2025-01-07,2025-05-08
4317,2024-04-24,2025-04-20
4318,2024-07-26,2025-04-17
4319,2024-12-20,2025-04-23
4320,2024-12-05,2025-04-24
4321,2024-05-01,2025-04-23
4322,2024-12-31,2025-04-16
4323,2025-01-28,2025-05-06
4324,2024-04-19,2025-04-21
4325,2024-10-11,2025-04-23
4326,2025-01-21,2025-04-24
4327,2025-02-19,2025-04-18
4328,2025-04-01,2025-04-29
4329,2024-10-25,2025-04-26
4330,2024-06-22,2025-04-23
4331,2024-04-11,2025-05-05
4332,2024-04-16,2025-04-20
4333,2024-08-15,2025-04-23
4334,2024-09-13,2025-04-13
4335,2025-04-02,2025-05-04
4336,2024-05-22,2025-04-27
4337,2024-05-12,2025-04-26
4338,2024-06-08,2025-05-11
4339,2024-09-01,2025-05-07
4340,2024-09-10,2025-04-12
4341,2024-11-22,2025-05-01
4342,2024-06-09,2025-05-09
4343,2024-07-17,2025-04-27
4344,2024-10-17,2025-05-01
4345,2024-12-31,2025-05-06
4346,2024-04-21,2025-04-30
4347,2024-10-23,2025-04-25
4348,2024-12-24,2025-04-17
4349,2024-06-04,2025-05-04
4350,2024-06-26,2025-04-25
4351,2024-05-25,2025-04-13
4352,2024-05-12,2025-04-19
4353,2024-12-14,2025-05-10
4354,2024-12-04,2025-05-08
4355,2025-03-10,2025-05-06
4356,2024-12-01,2025-05-08
4357,2024-10-18,2025-04-21
4358,2024-05-02,2025-04-16
4359,2024-10-06,2025-05-09
4360,2025-03-03,2025-04-25
4361,2024-05-12,2025-04-13
4362,2024-04-11,2025-04-21
4363,2024-07-15,2025-05-03
4364,2025-02-16,2025-04-22
4365,2024-11-10,2025-05-08
4366,2025-02-21,2025-05-01
4367,2024-12-11,2025-04-15
4368,2025-01-17,2025-05-11
4369,2024-11-11,2025-05-10
4370,2024-07-15,2025-04-18
4371,2025-02-27,2025-04-29
4372,2024-05-22,2025-05-06
4373,2025-03-15,2025-04-22
4374,2024-09-18,2025-04-23
4375,2024-12-17,2025-04-13
4376,2024-12-14,2025-04-17
4377,2024-04-16,2025-04-23
4378,2024-07-11,2025-05-10
4379,2025-03-08,2025-04-28
4380,2024-12-28,2025-04-24
4381,2025-02-26,2025-04-28
4382,2025-04-04,2025-04-15
4383,2024-10-21,2025-04-20
4384,2024-12-26,2025-04-15
4385,2025-02-17,2025-05-01
4386,2024-08-29,2025-04-16
4387,2024-08-31,2025-05-03
4388,2024-04-17,2025-04-26
4389,2024-10-25,2025-04-14
4390,2024-09-05,2025-04-12
4391,2025-01-02,2025-04-29
4392,2024-06-02,2025-04-25
4393,2025-01-03,2025-04-19
4394,2024-12-21,2025-05-03
4395,2024-06-23,2025-04-17
4396,2024-11-26,2025-04-26
4397,2024-05-17,2025-05-10
4398,2025-03-31,2025-04-20
4399,2024-08-30,2025-04-28
4400,2024-11-13,2025-04-27
4401,2024-10-29,2025-04-13
4402,2024-06-13,2025-05-01
4403,2025-01-08,2025-05-06
4404,2024-06-17,2025-05-09
4405,2024-04-22,2025-04-12
4406,2024-11-13,2025-04-12
4407,2025-03-15,2025-05-04
4408,2024-12-24,2025-04-26
4409,2024-08-17,2025-04-22
4410,2025-03-04,2025-04-29
4411,2024-08-28,2025-04-25
4412,2024-04-16,2025-05-01
4413,2024-10-16,2025-04-21
4414,2025-01-27,2025-05-02
4415,2024-12-22,2025-04-12
4416,2025-01-13,2025-04-13
4417,2024-06-10,2025-05-10
4418,2024-07-15,2025-05-09
4419,2024-07-06,2025-05-03
4420,2025-04-07,2025-04-15
4421,2024-10-28,2025-05-10
4422,2024-05-21,2025-05-11
4423,2024-05-28,2025-05-10
4424,2024-10-03,2025-05-01
4425,2024-06-14,2025-04-17
4426,2024-07-14,2025-04-27
4427,2025-04-06,2025-05-01
4428,2025-01-28,2025-04-13
4429,2024-11-27,2025-04-20
4430,2024-05-09,2025-05-05
4431,2025-02-19,2025-04-29
4432,2024-09-01,2025-05-06
4433,2025-04-03,2025-04-25
4434,2025-01-12,2025-05-04
4435,2025-03-27,2025-04-15
4436,2024-10-06,2025-05-04
4437,2024-11-21,2025-04-22
4438,2024-12-30,2025-04-13
4439,2024-12-29,2025-04-24
4440,2024-08-17,2025-05-10
4441,2024-08-24,2025-04-14
4442,2025-02-22,2025-05-11
4443,2024-04-22,2025-04-30
4444,2024-05-29,2025-04-23
4445,2025-03-18,2025-04-20
4446,2024-08-14,2025-04-13
4447,2024-09-13,2025-05-07
4448,2024-12-16,2025-04-12
4449,2024-08-13,2025-04-15
4450,2024-07-29,2025-04-30
4451,2024-08-31,2025-04-26
4452,2025-03-18,2025-04-12
4453,2024-06-10,2025-05-11
4454,2025-02-05,2025-05-06
4455,2024-09-14,2025-04-19
4456,2024-12-15,2025-05-08
4457,2024-04-20,2025-05-03
4458,2024-12-27,2025-04-16
4459,2024-11-17,2025-05-10
4460,2025-03-14,2025-04-19
4461,2024-08-26,2025-04-21
4462,2024-08-11,2025-04-23
4463,2024-08-26,2025-04-17
4464,2024-10-11,2025-04-14
4465,2025-04-11,2025-04-30
4466,2025-02-21,2025-04-27
4467,2025-04-03,2025-05-08
4468,2025-02-23,2025-05-01
4469,2024-07-22,2025-05-04
4470,2024-07-06,2025-04-18
4471,2024-08-05,2025-04-23
4472,2024-06-24,2025-04-16
4473,2024-04-17,2025-04-26
4474,2024-10-16,2025-04-24
4475,2024-12-23,2025-05-02
4476,2024-07-16,2025-05-06
4477,2025-03-07,2025-05-11
4478,2024-07-26,2025-05-06
4479,2024-10-30,2025-05-04
4480,2025-03-27,2025-04-12
4481,2025-01-09,2025-04-13
4482,2025-03-17,2025-04-22
4483,2024-07-26,2025-04-21
4484,2024-12-04,2025-04-12
4485,2025-02-09,2025-04-13
4486,2025-02-28,2025-05-07
4487,2024-11-13,2025-05-08
4488,2024-11-07,2025-04-18
4489,2024-10-07,2025-04-27
4490,2024-05-16,2025-04-26
4491,2024-10-21,2025-05-11
4492,2024-09-08,2025-05-06
4493,2024-05-31,2025-04-25
4494,2024-12-17,2025-04-18
4495,2025-02-20,2025-04-30
4496,2024-07-24,2025-04-21
4497,2024-07-01,2025-04-18
4498,2024-06-06,2025-04-21
4499,2024-09-20,2025-05-09
4500,2024-10-24,2025-05-11
4501,2024-11-15,2025-05-01
4502,2025-01-18,2025-04-26
4503,2025-01-05,2025-04-18
4504,2024-10-06,2025-04-19
4505,2025-03-30,2025-04-28
4506,2025-03-02,2025-04-14
4507,2024-05-17,2025-04-22
4508,2025-04-08,2025-05-03
4509,2025-03-23,2025-04-30
4510,2025-01-27,2025-04-17
4511,2024-08-19,2025-04-21
4512,2024-09-01,2025-04-28
4513,2024-05-08,2025-05-08
4514,2024-09-15,2025-04-21
4515,2025-02-07,2025-04-27
4516,2024-06-28,2025-04-17
4517,2024-08-10,2025-04-23
4518,2024-09-07,2025-05-10
4519,2024-11-09,2025-04-27
4520,2024-05-28,2025-04-21
4521,2025-03-26,2025-04-15
4522,2024-07-09,2025-05-05
4523,2025-04-08,2025-05-05
4524,2024-08-02,2025-04-30
4525,2024-09-16,2025-04-26
4526,2024-04-11,2025-04-26
4527,2024-08-12,2025-04-29
4528,2024-09-01,2025-04-14
4529,2024-09-01,2025-04-18
4530,2024-06-28,2025-04-22
4531,2024-11-22,2025-04-17
4532,2024-10-24,2025-04-17
4533,2025-01-02,2025-05-10
4534,2024-10-31,2025-04-29
4535,2024-10-31,2025-04-28
4536,2024-06-08,2025-05-02
4537,2024-10-12,2025-04-15
4538,2025-04-06,2025-05-07
4539,2024-07-15,2025-04-23
4540,2024-06-27,2025-04-27
4541,2025-02-08,2025-04-30
4542,2024-12-17,2025-04-15
4543,2024-05-06,2025-04-15
4544,2024-05-06,2025-05-11
4545,2024-12-10,2025-05-11
4546,2024-08-16,2025-04-14
4547,2024-07-02,2025-04-28
4548,2024-09-08,2025-05-10
4549,2024-12-05,2025-04-29
4550,2024-06-05,2025-04-29
4551,2024-11-09,2025-04-22
4552,2024-04-23,2025-04-26
4553,2024-06-17,2025-04-21
4554,2025-03-29,2025-04-22
4555,2025-04-07,2025-04-12
4556,2024-10-26,2025-04-28
4557,2024-09-21,2025-04-27
4558,2024-06-20,2025-04-20
4559,2024-07-08,2025-05-07
4560,2024-10-12,2025-04-29
4561,2024-09-11,2025-04-30
4562,2024-09-09,2025-05-10
4563,2024-07-01,2025-04-17
4564,2024-10-18,2025-04-28
4565,2025-01-19,2025-04-18
4566,2024-04-17,2025-04-24
4567,2025-02-24,2025-04-19
4568,2024-09-25,2025-04-19
4569,2024-04-12,2025-05-03
4570,2024-04-24,2025-05-05
4571,2024-07-06,2025-05-07
4572,2024-05-22,2025-05-09
4573,2024-06-14,2025-04-25
4574,2025-03-28,2025-04-14
4575,2025-04-03,2025-05-07
4576,2024-04-19,2025-05-03
4577,2024-10-06,2025-04-27
4578,2025-01-27,2025-05-04
4579,2025-01-21,2025-05-06
4580,2024-08-28,2025-05-08
4581,2024-05-29,2025-05-04
4582,2024-09-10,2025-04-22
4583,2025-03-24,2025-05-06
4584,2024-08-23,2025-04-12
4585,2024-09-28,2025-04-26
4586,2025-01-16,2025-04-24
4587,2025-03-13,2025-04-13
4588,2024-06-13,2025-05-03
4589,2025-02-07,2025-05-06
4590,2024-06-19,2025-04-25
4591,2024-07-22,2025-04-30
4592,2024-07-11,2025-05-08
4593,2024-09-15,2025-05-04
4594,2025-02-14,2025-05-10
4595,2024-05-27,2025-05-01
4596,2024-09-21,2025-04-12
4597,2024-05-13,2025-05-08
4598,2024-06-07,2025-05-09
4599,2024-09-27,2025-05-06
4600,2024-12-08,2025-04-22
4601,2025-03-12,2025-04-14
4602,2024-06-02,2025-04-23
4603,2024-08-10,2025-05-08
4604,2024-10-25,2025-04-13
4605,2025-02-25,2025-04-15
4606,2024-09-08,2025-04-29
4607,2024-05-18,2025-05-02
4608,2024-12-11,2025-05-04
4609,2024-12-27,2025-04-22
4610,2024-06-21,2025-04-17
4611,2024-08-24,2025-04-21
4612,2024-10-26,2025-04-14
4613,2025-02-08,2025-04-28
4614,2024-10-12,2025-04-24
4615,2024-07-10,2025-04-29
4616,2024-06-06,2025-04-12
4617,2025-03-20,2025-05-09
4618,2024-06-18,2025-05-06
4619,2024-10-15,2025-05-10
4620,2024-06-25,2025-05-11
4621,2025-03-27,2025-05-07
4622,2024-05-05,2025-04-17
4623,2024-08-15,2025-04-16
4624,2025-03-17,2025-05-05
4625,2024-07-07,2025-05-01
4626,2024-11-29,2025-04-23
4627,2024-05-10,2025-04-19
4628,2024-12-20,2025-04-18
4629,2024-06-15,2025-04-30
4630,2024-12-19,2025-04-27
4631,2025-03-19,2025-04-21
4632,2025-03-24,2025-04-20
4633,2024-11-04,2025-04-22
4634,2024-04-12,2025-05-10
4635,2025-02-04,2025-04-16
4636,2024-12-06,2025-04-15
4637,2024-08-10,2025-05-05
4638,2024-08-01,2025-04-23
4639,2024-10-22,2025-05-05
4640,2025-04-03,2025-04-13
4641,2024-11-24,2025-04-24
4642,2024-06-26,2025-05-05
4643,2024-12-04,2025-04-17
4644,2024-05-15,2025-05-09
4645,2024-08-12,2025-04-19
4646,2024-12-24,2025-04-20
4647,2024-09-28,2025-04-24
4648,2024-05-27,2025-04-15
4649,2024-08-28,2025-05-10
4650,2024-12-04,2025-04-13
4651,2025-03-21,2025-04-22
4652,2024-06-25,2025-04-26
4653,2024-09-24,2025-05-04
4654,2024-08-25,2025-05-04
4655,2024-12-14,2025-05-05
4656,2024-10-29,2025-04-21
4657,2024-08-01,2025-05-05
4658,2025-01-01,2025-05-07
4659,2024-04-17,2025-04-21
4660,2025-01-02,2025-04-22
4661,2024-09-18,2025-04-15
4662,2024-09-29,2025-04-26
4663,2024-07-18,2025-04-28
4664,2025-01-10,2025-05-01
4665,2025-03-09,2025-04-14
4666,2024-04-16,2025-04-25
4667,2024-11-18,2025-04-13
4668,2025-03-21,2025-04-20
4669,2025-02-01,2025-04-22
4670,2024-08-01,2025-04-13
4671,2024-12-10,2025-04-23
4672,2024-10-10,2025-04-28
4673,2024-10-10,2025-04-25
4674,2025-01-23,2025-04-18
4675,2025-02-21,2025-04-28
4676,2025-01-24,2025-05-11
4677,2024-11-16,2025-05-03
4678,2025-01-28,2025-04-28
4679,2024-10-27,2025-04-17
4680,2024-04-30,2025-04-13
4681,2024-04-19,2025-04-18
4682,2024-05-19,2025-05-02
4683,2025-03-04,2025-04-24
4684,2024-07-30,2025-04-18
4685,2024-07-22,2025-04-26
4686,2025-01-26,2025-05-10
4687,2024-06-08,2025-04-16
4688,2024-06-16,2025-04-24
4689,2024-05-17,2025-05-03
4690,2024-04-18,2025-04-18
4691,2024-09-16,2025-05-06
4692,2024-08-07,2025-05-01
4693,2024-10-28,2025-04-14
4694,2024-06-15,2025-04-30
4695,2024-05-29,2025-05-02
4696,2024-09-27,2025-05-06
4697,2024-07-14,2025-04-14
4698,2024-05-08,2025-04-29
4699,2024-06-14,2025-05-01
4700,2024-11-13,2025-04-27
4701,2024-06-24,2025-04-23
4702,2024-12-28,2025-04-22
4703,2024-05-01,2025-04-24
4704,2024-10-08,2025-04-26
4705,2025-01-31,2025-05-09
4706,2024-05-02,2025-05-11
4707,2025-02-15,2025-05-02
4708,2024-10-04,2025-04-26
4709,2024-11-15,2025-05-04
4710,2024-06-25,2025-04-26
4711,2024-04-11,2025-04-24
4712,2024-06-09,2025-04-17
4713,2024-07-30,2025-04-15
4714,2024-10-13,2025-05-06
4715,2025-02-04,2025-04-13
4716,2024-05-06,2025-04-26
4717,2024-12-07,2025-04-26
4718,2024-09-09,2025-05-03
4719,2025-03-11,2025-04-17
4720,2024-05-21,2025-04-23
4721,2025-01-16,2025-04-15
4722,2024-09-02,2025-04-27
4723,2024-04-30,2025-05-04
4724,2025-04-11,2025-04-30
4725,2024-09-27,2025-04-13
4726,2024-08-11,2025-05-03
4727,2025-02-25,2025-04-30
4728,2025-01-05,2025-05-11
4729,2025-04-11,2025-04-24
4730,2024-11-02,2025-05-04
4731,2024-08-19,2025-04-17
4732,2024-09-21,2025-05-09
4733,2025-01-06,2025-04-29
4734,2024-09-18,2025-05-10
4735,2024-04-12,2025-04-13
4736,2024-06-19,2025-04-23
4737,2024-07-18,2025-05-03
4738,2025-03-18,2025-04-19
4739,2024-07-02,2025-05-09
4740,2024-12-16,2025-05-10
4741,2025-02-25,2025-04-30
4742,2025-03-14,2025-05-03
4743,2024-05-18,2025-04-17
4744,2025-01-28,2025-05-04
4745,2024-12-15,2025-04-30
4746,2024-06-22,2025-04-19
4747,2025-04-07,2025-05-01
4748,2024-11-11,2025-04-17
4749,2025-01-02,2025-05-10
4750,2025-03-01,2025-04-29
4751,2024-05-15,2025-05-10
4752,2025-03-10,2025-04-27
4753,2024-11-28,2025-04-22
4754,2024-05-10,2025-04-12
4755,2025-03-17,2025-04-14
4756,2024-05-06,2025-04-18
4757,2024-07-13,2025-04-12
4758,2024-12-28,2025-04-27
4759,2024-12-24,2025-04-19
4760,2024-09-12,2025-04-22
4761,2024-08-13,2025-05-09
4762,2024-11-21,2025-05-02
4763,2025-01-03,2025-04-17
4764,2024-12-31,2025-05-05
4765,2024-11-22,2025-04-12
4766,2024-11-02,2025-04-28
4767,2024-05-05,2025-05-01
4768,2025-01-28,2025-04-14
4769,2024-07-25,2025-04-14
4770,2024-08-21,2025-04-28
4771,2025-02-21,2025-04-25
4772,2025-02-17,2025-04-25
4773,2025-01-13,2025-04-24
4774,2024-04-30,2025-04-25
4775,2025-01-30,2025-05-04
4776,2024-09-17,2025-04-12
4777,2025-01-13,2025-04-19
4778,2025-03-22,2025-04-23
4779,2024-09-30,2025-04-28
4780,2025-02-03,2025-04-28
4781,2024-05-04,2025-05-08
4782,2024-07-03,2025-04-25
4783,2024-09-27,2025-04-14
4784,2024-05-13,2025-05-02
4785,2025-04-10,2025-05-06
4786,2025-01-30,2025-05-04
4787,2024-12-03,2025-05-05
4788,2024-11-04,2025-05-03
4789,2024-12-05,2025-04-28
4790,2024-05-07,2025-04-25
4791,2025-02-23,2025-05-05
4792,2024-07-06,2025-04-15
4793,2024-11-20,2025-04-12
4794,2024-06-04,2025-04-26
4795,2025-03-07,2025-04-21
4796,2025-02-27,2025-04-24
4797,2025-03-28,2025-05-06
4798,2025-02-20,2025-04-15
4799,2025-02-18,2025-05-10
4800,2024-12-01,2025-05-03
4801,2025-03-16,2025-04-28
4802,2025-01-20,2025-04-15
4803,2024-05-10,2025-04-24
4804,2024-10-08,2025-04-14
4805,2024-12-17,2025-05-07
4806,2025-01-25,2025-04-27
4807,2024-11-28,2025-05-08
4808,2025-03-12,2025-05-06
4809,2024-05-20,2025-05-06
4810,2025-03-02,2025-04-14
4811,2025-02-14,2025-05-05
4812,2024-08-14,2025-04-15
4813,2024-08-17,2025-04-29
4814,2024-10-10,2025-04-21
4815,2024-06-12,2025-05-08
4816,2024-11-14,2025-04-21
4817,2024-08-19,2025-04-22
4818,2024-05-25,2025-05-10
4819,2024-07-17,2025-04-14
4820,2024-07-08,2025-04-15
4821,2024-12-30,2025-04-15
4822,2024-09-25,2025-04-13
4823,2024-07-10,2025-04-23
4824,2025-03-15,2025-05-07
4825,2024-05-28,2025-04-14
4826,2025-03-30,2025-04-22
4827,2024-09-25,2025-04-30
4828,2024-06-26,2025-04-26
4829,2024-07-12,2025-05-06
4830,2024-10-31,2025-05-01
4831,2024-11-01,2025-04-29
4832,2024-11-09,2025-05-03
4833,2025-03-10,2025-04-13
4834,2024-07-10,2025-05-11
4835,2024-09-15,2025-05-10
4836,2024-05-01,2025-04-25
4837,2025-02-03,2025-05-06
4838,2024-11-14,2025-05-01
4839,2025-03-21,2025-04-14
4840,2024-12-29,2025-05-06
4841,2024-12-09,2025-05-09
4842,2025-04-05,2025-05-05
4843,2024-12-26,2025-04-14
4844,2025-01-06,2025-04-26
4845,2024-08-10,2025-04-21
4846,2024-04-19,2025-05-03
4847,2025-01-11,2025-04-18
4848,2024-05-31,2025-04-28
4849,2024-10-08,2025-04-21
4850,2025-03-24,2025-04-22
4851,2025-03-13,2025-05-04
4852,2024-12-20,2025-05-07
4853,2024-11-04,2025-04-27
4854,2024-10-23,2025-04-20
4855,2024-09-22,2025-04-28
4856,2024-10-24,2025-04-30
4857,2024-12-09,2025-05-08
4858,2025-01-16,2025-05-06
4859,2024-07-30,2025-05-08
4860,2025-03-15,2025-05-03
4861,2024-12-22,2025-05-01
4862,2024-08-30,2025-05-09
4863,2024-05-25,2025-05-02
4864,2025-04-06,2025-05-05
4865,2024-06-18,2025-04-12
4866,2024-04-30,2025-05-11
4867,2025-01-03,2025-05-10
4868,2024-09-19,2025-04-13
4869,2024-09-23,2025-05-11
4870,2025-03-26,2025-04-16
4871,2024-10-24,2025-04-27
4872,2024-07-12,2025-05-02
4873,2024-08-17,2025-04-22
4874,2024-07-31,2025-05-02
4875,2025-04-11,2025-04-25
4876,2024-07-07,2025-05-07
4877,2024-09-29,2025-04-28
4878,2024-06-20,2025-04-21
4879,2024-11-03,2025-04-19
4880,2025-01-30,2025-04-12
4881,2025-03-09,2025-04-24
4882,2024-05-08,2025-04-25
4883,2025-03-12,2025-05-08
4884,2024-11-21,2025-04-26
4885,2024-05-25,2025-04-25
4886,2025-03-08,2025-04-30
4887,2024-11-16,2025-04-20
4888,2024-05-20,2025-05-01
4889,2025-01-06,2025-05-02
4890,2024-06-30,2025-05-06
4891,2025-03-23,2025-04-29
4892,2025-04-10,2025-04-19
4893,2024-05-30,2025-04-24
4894,2024-06-06,2025-04-25
4895,2024-07-30,2025-05-04
4896,2025-01-19,2025-04-19
4897,2025-01-08,2025-05-03
4898,2024-08-23,2025-05-02
4899,2025-02-14,2025-04-17
4900,2024-08-16,2025-05-10
4901,2024-10-06,2025-04-16
4902,2025-01-08,2025-04-12
4903,2025-02-18,2025-04-26
4904,2024-07-27,2025-04-21
4905,2025-04-07,2025-04-24
4906,2024-12-27,2025-05-07
4907,2025-03-08,2025-04-13
4908,2024-12-19,2025-05-03
4909,2025-01-31,2025-05-09
4910,2024-08-28,2025-04-26
4911,2025-03-19,2025-04-17
4912,2024-09-15,2025-04-23
4913,2024-11-14,2025-05-05
4914,2024-11-15,2025-04-29
4915,2024-04-13,2025-04-17
4916,2024-11-08,2025-05-01
4917,2024-09-24,2025-04-22
4918,2025-03-09,2025-04-15
4919,2024-11-18,2025-04-19
4920,2024-08-08,2025-05-06
4921,2025-02-16,2025-04-21
4922,2024-12-22,2025-05-06
4923,2024-12-21,2025-05-05
4924,2025-02-05,2025-04-17
4925,2025-01-29,2025-05-01
4926,2024-08-10,2025-04-25
4927,2024-06-15,2025-05-05
4928,2024-09-12,2025-04-20
4929,2024-04-13,2025-05-04
4930,2024-09-21,2025-04-21
4931,2024-07-07,2025-05-06
4932,2024-06-26,2025-04-23
4933,2024-04-13,2025-05-08
4934,2025-02-01,2025-04-15
4935,2024-10-26,2025-04-17
4936,2024-08-26,2025-04-29
4937,2024-05-13,2025-04-24
4938,2024-06-30,2025-05-07
4939,2025-02-21,2025-04-24
4940,2025-03-16,2025-04-12
4941,2024-07-29,2025-04-20
4942,2025-02-09,2025-04-26
4943,2024-06-10,2025-04-21
4944,2024-08-23,2025-04-19
4945,2024-08-10,2025-04-27
4946,2025-03-12,2025-04-25
4947,2025-03-11,2025-04-27
4948,2024-04-24,2025-05-08
4949,2024-06-13,2025-04-23
4950,2025-02-16,2025-04-30
4951,2025-01-24,2025-04-19
4952,2025-03-28,2025-04-18
4953,2024-11-26,2025-05-09
4954,2024-04-19,2025-04-12
4955,2024-06-18,2025-04-16
4956,2024-12-08,2025-05-10
4957,2025-01-15,2025-04-22
4958,2024-11-06,2025-04-30
4959,2025-03-22,2025-04-12
4960,2024-07-08,2025-04-20
4961,2024-05-22,2025-05-05
4962,2024-10-21,2025-04-22
4963,2024-10-12,2025-04-26
4964,2024-06-03,2025-04-28
4965,2024-09-25,2025-04-21
4966,2025-02-02,2025-05-03
4967,2025-02-08,2025-05-09
4968,2024-09-21,2025-04-13
4969,2025-01-22,2025-04-22
4970,2024-08-29,2025-04-23
4971,2025-03-05,2025-04-26
4972,2024-06-18,2025-05-03
4973,2024-10-23,2025-05-09
4974,2024-05-16,2025-04-15
4975,2025-03-23,2025-05-10
4976,2025-04-07,2025-04-23
4977,2024-05-24,2025-05-02
4978,2024-05-28,2025-04-28
4979,2024-05-09,2025-05-11
4980,2024-04-30,2025-04-13
4981,2025-03-26,2025-04-27
4982,2024-06-12,2025-05-06
4983,2025-01-05,2025-05-04
4984,2024-12-01,2025-05-03
4985,2024-11-13,2025-05-09
4986,2024-09-01,2025-05-04
4987,2024-05-22,2025-05-10
4988,2024-04-14,2025-04-12
